booking_id,user_id,venue_id,timestamp,party_size,rating
DB001572,U0221,V0085,2026-03-22T13:00:00,6,4
DB001573,U0194,V0077,2026-02-07T12:00:00,2,3
DB001574,U0490,V0095,2026-03-07T20:00:00,4,3
DB001575,U0421,V0012,2025-11-10T13:30:00,4,5
DB001576,U0324,V0008,2026-03-22T12:00:00,6,5
DB001577,U0392,V0092,2026-01-17T12:30:00,2,0
DB001578,U0305,V0073,2026-02-14T21:00:00,3,4
DB001579,U0490,V0032,2025-10-05T12:30:00,4,3
DB001580,U0338,V0080,2025-11-29T20:00:00,4,0
DB001581,U0198,V0058,2026-02-21T21:00:00,3,4
DB001582,U0339,V0015,2025-11-24T13:30:00,4,3
DB001583,U0462,V0054,2025-11-08T12:00:00,2,5
DB001584,U0328,V0051,2025-12-06T20:00:00,3,4
DB001585,U0002,V0008,2025-12-13T19:00:00,2,5
DB001586,U0432,V0015,2026-01-17T20:00:00,4,0
DB001587,U0146,V0045,2025-11-30T20:00:00,2,3
DB001588,U0449,V0026,2026-03-28T20:00:00,3,4
DB001589,U0439,V0004,2026-01-03T13:30:00,2,4
DB001590,U0462,V0027,2026-03-14T19:00:00,2,0
DB001591,U0476,V0044,2026-02-21T12:30:00,4,5
DB001592,U0171,V0059,2025-12-13T13:00:00,4,3
DB001593,U0278,V0007,2025-11-15T20:00:00,2,4
DB001594,U0379,V0094,2026-03-08T19:00:00,6,4
DB001595,U0470,V0015,2026-03-29T21:30:00,4,0
DB001596,U0476,V0030,2025-12-06T12:00:00,2,3
DB001597,U0262,V0059,2026-01-10T19:30:00,3,3
DB001598,U0194,V0034,2026-03-04T13:30:00,2,4
DB001599,U0469,V0088,2026-01-31T13:30:00,2,4
DB001600,U0041,V0015,2025-10-10T12:30:00,4,4
DB001601,U0060,V0069,2025-10-08T13:00:00,6,0
DB001602,U0051,V0074,2025-11-23T21:00:00,4,4
DB001603,U0394,V0085,2025-12-15T19:00:00,2,5
DB001604,U0074,V0060,2025-10-25T13:30:00,4,5
DB001605,U0205,V0037,2025-10-27T21:30:00,4,5
DB001606,U0311,V0018,2025-12-27T12:00:00,4,0
DB001607,U0298,V0057,2025-11-10T21:30:00,2,4
DB001608,U0053,V0052,2025-12-08T20:00:00,2,3
DB001609,U0327,V0079,2025-10-14T13:00:00,2,0
DB001610,U0254,V0024,2026-02-07T19:00:00,3,5
DB001611,U0368,V0042,2026-03-14T21:30:00,2,5
DB001612,U0178,V0052,2026-03-21T21:30:00,4,5
DB001613,U0082,V0045,2025-10-18T12:30:00,4,5
DB001614,U0371,V0036,2026-02-14T19:30:00,2,5
DB001615,U0116,V0079,2026-03-28T19:00:00,3,5
DB001616,U0030,V0032,2025-10-25T21:30:00,2,5
DB001617,U0335,V0002,2026-01-17T12:00:00,2,4
DB001618,U0292,V0030,2026-01-24T21:30:00,4,0
DB001619,U0219,V0016,2025-10-04T12:30:00,4,0
DB001620,U0288,V0073,2026-03-10T19:30:00,4,0
DB001621,U0061,V0080,2026-03-17T20:30:00,3,4
DB001622,U0494,V0005,2025-10-18T21:30:00,2,5
DB001623,U0318,V0048,2025-10-12T21:00:00,6,5
DB001624,U0331,V0041,2025-11-09T13:00:00,3,4
DB001625,U0098,V0019,2025-10-04T20:30:00,2,4
DB001626,U0188,V0039,2025-12-20T19:00:00,2,5
DB001627,U0326,V0020,2025-11-08T19:30:00,2,5
DB001628,U0401,V0066,2026-03-28T13:00:00,6,3
DB001629,U0300,V0002,2026-02-28T12:00:00,4,5
DB001630,U0454,V0067,2026-02-22T19:30:00,4,3
DB001631,U0195,V0074,2026-03-21T12:00:00,2,5
DB001632,U0070,V0034,2026-01-18T19:00:00,4,4
DB001633,U0401,V0017,2026-03-07T20:30:00,2,4
DB001634,U0115,V0007,2026-01-02T21:00:00,2,4
DB001635,U0155,V0068,2025-12-07T13:00:00,4,5
DB001636,U0307,V0000,2026-02-14T19:00:00,2,5
DB001637,U0428,V0058,2025-12-27T20:30:00,2,5
DB001638,U0089,V0015,2025-10-11T20:00:00,4,4
DB001639,U0226,V0053,2025-12-06T19:00:00,6,4
DB001640,U0458,V0011,2025-12-13T13:30:00,2,3
DB001641,U0446,V0058,2025-12-13T19:00:00,3,4
DB001642,U0217,V0068,2025-10-11T20:30:00,3,3
DB001643,U0055,V0048,2025-12-20T13:30:00,2,3
DB001644,U0167,V0014,2025-12-18T19:00:00,3,0
DB001645,U0301,V0048,2025-11-16T21:30:00,2,4
DB001646,U0140,V0021,2025-12-27T21:00:00,2,4
DB001647,U0426,V0068,2026-02-22T21:30:00,2,5
DB001648,U0257,V0029,2026-03-02T19:30:00,4,5
DB001649,U0401,V0044,2025-12-13T21:30:00,2,0
DB001650,U0312,V0039,2026-02-07T13:30:00,4,3
DB001651,U0024,V0073,2025-11-01T21:00:00,4,5
DB001652,U0004,V0073,2026-01-27T20:00:00,4,4
DB001653,U0322,V0031,2025-10-04T13:30:00,4,5
DB001654,U0233,V0017,2025-11-12T19:30:00,4,5
DB001655,U0018,V0019,2026-01-17T21:00:00,4,4
DB001656,U0200,V0002,2025-11-28T21:30:00,2,5
DB001657,U0109,V0078,2026-03-08T13:00:00,2,5
DB001658,U0386,V0089,2026-01-03T13:00:00,2,3
DB001659,U0489,V0052,2026-03-21T12:00:00,2,5
DB001660,U0331,V0040,2026-03-21T20:00:00,2,4
DB001661,U0114,V0092,2026-01-20T12:30:00,6,5
DB001662,U0478,V0000,2025-11-08T21:00:00,2,5
DB001663,U0345,V0082,2026-02-20T12:00:00,6,4
DB001664,U0452,V0062,2026-02-01T12:30:00,3,0
DB001665,U0234,V0038,2025-10-26T12:30:00,4,4
DB001666,U0125,V0052,2025-12-13T13:30:00,2,3
DB001667,U0039,V0039,2026-02-16T19:00:00,3,3
DB001668,U0031,V0023,2025-12-20T13:30:00,2,5
DB001669,U0490,V0028,2026-02-12T12:30:00,2,4
DB001670,U0219,V0044,2025-12-23T19:30:00,4,5
DB001671,U0376,V0099,2026-03-22T19:00:00,4,5
DB001672,U0106,V0077,2026-01-17T20:30:00,6,3
DB001673,U0114,V0042,2025-12-06T19:00:00,2,4
DB001674,U0211,V0045,2025-12-06T20:00:00,2,3
DB001675,U0178,V0058,2026-01-12T20:30:00,4,5
DB001676,U0198,V0096,2026-01-10T12:00:00,4,5
DB001677,U0171,V0044,2026-01-09T12:30:00,6,3
DB001678,U0198,V0053,2025-10-25T12:30:00,4,4
DB001679,U0007,V0002,2026-01-31T12:00:00,4,5
DB001680,U0270,V0079,2026-03-29T19:00:00,6,3
DB001681,U0226,V0009,2026-02-22T19:30:00,6,4
DB001682,U0411,V0048,2025-10-11T13:00:00,4,0
DB001683,U0128,V0017,2025-11-22T21:00:00,6,5
DB001684,U0096,V0098,2026-03-05T12:30:00,2,4
DB001685,U0228,V0059,2025-12-06T21:30:00,4,5
DB001686,U0319,V0059,2025-11-30T12:30:00,2,4
DB001687,U0199,V0034,2025-10-25T20:00:00,6,3
DB001688,U0043,V0094,2025-11-19T13:00:00,4,5
DB001689,U0061,V0021,2025-12-20T19:30:00,2,4
DB001690,U0481,V0021,2026-02-26T20:00:00,3,4
DB001691,U0329,V0024,2026-02-14T12:00:00,2,3
DB001692,U0033,V0020,2026-01-02T21:30:00,2,3
DB001693,U0178,V0068,2025-12-13T19:30:00,2,5
DB001694,U0373,V0051,2025-11-08T13:00:00,2,4
DB001695,U0345,V0051,2025-12-07T12:00:00,6,4
DB001696,U0227,V0001,2025-12-19T20:00:00,4,5
DB001697,U0257,V0091,2026-01-31T13:00:00,6,0
DB001698,U0003,V0077,2026-02-21T19:00:00,6,4
DB001699,U0002,V0006,2025-11-08T21:30:00,2,0
DB001700,U0293,V0086,2025-10-04T12:00:00,3,3
DB001701,U0462,V0044,2026-03-21T12:00:00,4,5
DB001702,U0450,V0058,2025-12-27T21:30:00,2,5
DB001703,U0457,V0075,2025-10-12T19:30:00,6,5
DB001704,U0443,V0041,2025-10-10T12:00:00,2,0
DB001705,U0292,V0039,2026-02-14T20:30:00,4,4
DB001706,U0385,V0026,2026-03-28T12:00:00,2,5
DB001707,U0404,V0005,2025-11-06T19:30:00,2,3
DB001708,U0452,V0008,2026-01-17T19:30:00,2,3
DB001709,U0218,V0008,2026-02-22T20:00:00,6,4
DB001710,U0147,V0045,2026-03-14T13:00:00,6,5
DB001711,U0212,V0046,2025-10-11T19:30:00,6,4
DB001712,U0457,V0088,2026-01-22T19:30:00,2,3
DB001713,U0482,V0018,2026-01-02T12:00:00,4,4
DB001714,U0441,V0055,2025-11-02T21:30:00,4,5
DB001715,U0284,V0037,2025-12-20T21:30:00,2,3
DB001716,U0042,V0049,2025-10-11T21:30:00,6,3
DB001717,U0162,V0085,2026-02-26T19:00:00,4,4
DB001718,U0499,V0007,2025-12-27T21:30:00,3,0
DB001719,U0276,V0057,2025-12-28T13:30:00,2,4
DB001720,U0153,V0027,2026-01-17T21:00:00,2,5
DB001721,U0302,V0042,2025-11-17T12:30:00,3,0
DB001722,U0276,V0058,2026-01-03T13:30:00,2,5
DB001723,U0189,V0075,2026-02-14T13:00:00,2,4
DB001724,U0009,V0053,2025-11-15T20:00:00,4,4
DB001725,U0297,V0030,2025-12-06T21:30:00,2,4
DB001726,U0277,V0067,2025-11-06T20:00:00,6,3
DB001727,U0421,V0070,2026-02-12T12:00:00,2,0
DB001728,U0494,V0046,2025-12-27T19:30:00,4,4
DB001729,U0346,V0005,2026-03-25T13:30:00,3,5
DB001730,U0412,V0093,2026-03-27T21:00:00,2,0
DB001731,U0499,V0090,2025-10-12T13:30:00,4,4
DB001732,U0369,V0066,2025-10-19T21:00:00,6,5
DB001733,U0217,V0071,2026-02-24T20:30:00,6,5
DB001734,U0219,V0017,2026-02-21T13:00:00,2,0
DB001735,U0444,V0022,2025-11-01T21:30:00,3,5
DB001736,U0096,V0092,2026-02-28T21:00:00,2,5
DB001737,U0166,V0047,2025-10-11T12:00:00,4,4
DB001738,U0156,V0058,2025-11-19T19:30:00,6,5
DB001739,U0346,V0002,2026-03-07T13:30:00,4,4
DB001740,U0487,V0062,2025-11-22T19:30:00,3,4
DB001741,U0245,V0012,2025-10-03T20:30:00,3,0
DB001742,U0194,V0085,2025-12-03T21:00:00,6,4
DB001743,U0394,V0026,2025-11-08T13:30:00,3,4
DB001744,U0253,V0050,2025-10-04T20:30:00,2,4
DB001745,U0438,V0006,2026-03-14T21:00:00,4,0
DB001746,U0119,V0055,2025-10-18T13:00:00,4,0
DB001747,U0008,V0058,2026-01-15T19:30:00,6,5
DB001748,U0042,V0025,2026-01-08T12:00:00,2,5
DB001749,U0287,V0028,2025-12-20T12:30:00,2,0
DB001750,U0267,V0032,2025-10-26T21:30:00,4,5
DB001751,U0417,V0032,2026-03-14T12:30:00,6,3
DB001752,U0445,V0083,2026-02-02T19:30:00,2,3
DB001753,U0498,V0055,2026-02-28T13:30:00,2,3
DB001754,U0449,V0013,2026-01-23T19:30:00,4,3
DB001755,U0333,V0090,2025-10-25T21:30:00,2,4
DB001756,U0359,V0047,2026-03-07T12:30:00,2,0
DB001757,U0483,V0001,2026-01-10T12:00:00,2,3
DB001758,U0409,V0010,2026-03-03T21:00:00,4,4
DB001759,U0374,V0097,2025-10-14T20:30:00,4,5
DB001760,U0209,V0086,2025-11-01T12:30:00,3,5
DB001761,U0478,V0037,2026-03-15T19:30:00,4,3
DB001762,U0350,V0019,2026-03-14T20:00:00,3,4
DB001763,U0236,V0089,2025-11-08T13:30:00,4,5
DB001764,U0400,V0084,2025-10-26T13:00:00,4,4
DB001765,U0122,V0065,2025-11-01T12:00:00,4,0
DB001766,U0378,V0089,2026-01-31T13:00:00,3,4
DB001767,U0070,V0044,2026-01-10T12:00:00,4,0
DB001768,U0379,V0068,2026-03-10T19:00:00,2,3
DB001769,U0315,V0058,2026-03-07T19:30:00,6,5
DB001770,U0180,V0044,2026-01-03T12:30:00,3,0
DB001771,U0413,V0029,2026-01-31T19:30:00,3,5
DB001772,U0497,V0059,2026-02-07T13:00:00,2,4
DB001773,U0279,V0007,2026-03-25T21:30:00,3,3
DB001774,U0199,V0096,2026-02-10T20:30:00,2,3
DB001775,U0089,V0071,2026-01-03T21:30:00,2,4
DB001776,U0208,V0018,2026-02-08T12:00:00,3,5
DB001777,U0219,V0001,2026-02-21T20:00:00,6,4
DB001778,U0227,V0006,2025-10-23T21:30:00,4,5
DB001779,U0103,V0056,2025-12-06T19:30:00,2,4
DB001780,U0031,V0018,2026-03-28T20:30:00,4,4
DB001781,U0388,V0059,2026-03-14T13:30:00,2,0
DB001782,U0145,V0013,2025-10-04T19:00:00,2,5
DB001783,U0495,V0023,2025-12-27T20:00:00,2,0
DB001784,U0377,V0040,2025-12-06T20:00:00,2,0
DB001785,U0193,V0077,2025-11-15T19:00:00,3,4
DB001786,U0300,V0012,2025-11-08T21:30:00,2,3
DB001787,U0065,V0078,2025-12-13T20:00:00,4,0
DB001788,U0255,V0053,2025-11-10T19:30:00,2,5
DB001789,U0197,V0024,2026-02-25T20:00:00,6,4
DB001790,U0283,V0001,2025-11-08T19:00:00,4,0
DB001791,U0040,V0054,2026-02-21T21:30:00,2,5
DB001792,U0422,V0007,2025-12-13T21:30:00,2,4
DB001793,U0103,V0046,2025-10-16T12:00:00,2,5
DB001794,U0246,V0011,2026-03-10T13:00:00,4,4
DB001795,U0379,V0018,2026-03-21T12:00:00,2,3
DB001796,U0362,V0029,2025-10-12T21:00:00,4,4
DB001797,U0048,V0054,2025-11-15T21:00:00,4,5
DB001798,U0143,V0050,2026-03-07T12:00:00,6,3
DB001799,U0109,V0001,2025-11-08T19:00:00,2,4
DB001800,U0150,V0010,2025-11-03T20:00:00,4,5
DB001801,U0063,V0025,2026-01-24T19:00:00,3,4
DB001802,U0168,V0033,2025-10-04T19:30:00,2,5
DB001803,U0330,V0035,2026-03-03T20:30:00,4,5
DB001804,U0333,V0083,2025-12-19T13:30:00,2,4
DB001805,U0104,V0039,2026-03-21T21:30:00,2,0
DB001806,U0312,V0067,2025-10-17T21:30:00,4,4
DB001807,U0399,V0060,2026-03-14T19:00:00,2,4
DB001808,U0436,V0073,2026-03-03T13:30:00,4,4
DB001809,U0296,V0046,2026-03-07T20:00:00,4,5
DB001810,U0126,V0057,2026-02-06T13:30:00,4,3
DB001811,U0183,V0007,2026-01-15T13:30:00,2,3
DB001812,U0007,V0027,2025-11-15T20:00:00,2,0
DB001813,U0296,V0022,2026-01-24T12:00:00,2,4
DB001814,U0216,V0041,2026-02-05T20:30:00,4,4
DB001815,U0200,V0091,2025-11-08T19:30:00,4,5
DB001816,U0382,V0039,2025-10-27T19:00:00,2,4
DB001817,U0039,V0054,2025-11-17T21:30:00,3,5
DB001818,U0389,V0098,2025-12-06T12:30:00,2,4
DB001819,U0255,V0030,2025-11-22T21:30:00,2,5
DB001820,U0183,V0005,2026-01-24T13:30:00,2,5
DB001821,U0195,V0047,2025-10-17T20:30:00,3,4
DB001822,U0143,V0020,2025-12-20T19:00:00,4,3
DB001823,U0183,V0037,2026-02-21T21:00:00,2,5
DB001824,U0174,V0081,2025-11-01T20:00:00,4,0
DB001825,U0429,V0018,2026-02-21T21:30:00,3,4
DB001826,U0018,V0035,2026-01-10T13:00:00,6,5
DB001827,U0030,V0095,2025-10-25T13:00:00,4,4
DB001828,U0246,V0030,2025-12-13T20:00:00,2,5
DB001829,U0448,V0070,2026-01-03T21:00:00,2,0
DB001830,U0261,V0042,2025-12-31T20:30:00,4,4
DB001831,U0462,V0075,2026-02-14T20:00:00,6,3
DB001832,U0295,V0004,2026-03-21T21:00:00,2,4
DB001833,U0459,V0096,2025-12-16T13:30:00,4,4
DB001834,U0364,V0002,2026-03-07T12:30:00,3,0
DB001835,U0193,V0026,2025-12-20T19:30:00,4,3
DB001836,U0283,V0097,2026-03-14T19:00:00,6,5
DB001837,U0362,V0089,2026-03-28T12:00:00,2,3
DB001838,U0042,V0018,2025-10-25T12:30:00,2,5
DB001839,U0215,V0054,2025-11-15T20:00:00,2,5
DB001840,U0036,V0007,2026-01-08T19:00:00,2,0
DB001841,U0492,V0061,2025-10-23T12:00:00,2,5
DB001842,U0056,V0054,2026-02-07T20:30:00,2,4
DB001843,U0012,V0084,2026-02-12T13:30:00,6,5
DB001844,U0176,V0067,2025-11-29T20:00:00,6,0
DB001845,U0210,V0035,2026-03-15T21:00:00,2,0
DB001846,U0163,V0073,2025-11-01T13:00:00,3,0
DB001847,U0018,V0097,2026-01-31T21:30:00,4,5
DB001848,U0352,V0073,2025-11-22T20:00:00,2,5
DB001849,U0022,V0051,2026-02-21T12:00:00,6,3
DB001850,U0185,V0085,2025-12-13T13:00:00,2,4
DB001851,U0368,V0017,2025-10-04T12:30:00,3,5
DB001852,U0030,V0074,2026-03-12T21:00:00,2,3
DB001853,U0323,V0095,2026-01-18T13:30:00,2,4
DB001854,U0091,V0053,2025-12-13T12:00:00,3,4
DB001855,U0000,V0019,2026-03-28T21:00:00,4,5
DB001856,U0205,V0009,2025-10-04T20:30:00,6,4
DB001857,U0174,V0021,2025-12-28T13:00:00,2,5
DB001858,U0008,V0021,2025-10-18T12:00:00,3,3
DB001859,U0339,V0069,2026-03-14T13:00:00,6,3
DB001860,U0453,V0002,2025-12-29T19:30:00,6,0
DB001861,U0300,V0066,2025-12-04T19:00:00,6,0
DB001862,U0033,V0010,2026-01-31T12:00:00,2,4
DB001863,U0302,V0082,2026-01-20T20:30:00,6,5
DB001864,U0319,V0042,2025-10-18T13:00:00,2,0
DB001865,U0062,V0089,2025-12-20T20:30:00,4,5
DB001866,U0110,V0061,2025-11-27T12:30:00,4,0
DB001867,U0319,V0082,2026-02-17T20:00:00,2,3
DB001868,U0159,V0014,2026-03-05T12:00:00,3,5
DB001869,U0299,V0027,2025-11-23T13:00:00,6,3
DB001870,U0180,V0084,2026-02-07T21:30:00,2,5
DB001871,U0270,V0020,2025-12-13T20:00:00,3,4
DB001872,U0191,V0046,2025-10-25T13:30:00,2,5
DB001873,U0179,V0021,2025-12-20T12:30:00,2,0
DB001874,U0236,V0001,2026-02-07T13:30:00,2,0
DB001875,U0158,V0083,2025-12-20T19:30:00,6,4
DB001876,U0098,V0064,2025-11-22T19:30:00,4,4
DB001877,U0466,V0073,2025-10-18T13:30:00,2,4
DB001878,U0344,V0088,2026-02-28T13:30:00,4,5
DB001879,U0466,V0012,2026-01-10T13:00:00,2,0
DB001880,U0198,V0084,2026-02-07T13:30:00,3,5
DB001881,U0239,V0006,2025-11-15T19:30:00,6,5
DB001882,U0073,V0009,2025-11-29T12:00:00,2,0
DB001883,U0266,V0060,2026-03-28T12:30:00,4,5
DB001884,U0395,V0035,2026-01-31T19:30:00,4,4
DB001885,U0378,V0087,2025-12-23T21:30:00,4,4
DB001886,U0409,V0006,2025-12-06T20:00:00,4,3
DB001887,U0318,V0059,2026-03-29T21:00:00,6,5
DB001888,U0195,V0043,2025-11-15T13:00:00,2,3
DB001889,U0371,V0023,2026-01-31T12:30:00,2,5
DB001890,U0007,V0053,2026-01-18T20:30:00,4,0
DB001891,U0198,V0071,2025-11-01T13:00:00,2,4
DB001892,U0358,V0090,2026-02-28T13:30:00,2,5
DB001893,U0124,V0076,2025-11-24T21:00:00,3,4
DB001894,U0126,V0061,2025-11-09T12:00:00,4,4
DB001895,U0487,V0035,2026-01-28T12:00:00,4,3
DB001896,U0390,V0059,2025-11-26T12:00:00,4,4
DB001897,U0244,V0099,2026-03-22T12:30:00,2,4
DB001898,U0006,V0098,2026-01-10T21:30:00,4,5
DB001899,U0427,V0095,2025-11-22T21:00:00,4,4
DB001900,U0172,V0044,2026-02-15T21:30:00,2,5
DB001901,U0454,V0057,2025-12-13T21:00:00,2,5
DB001902,U0439,V0084,2026-03-14T20:00:00,2,3
DB001903,U0424,V0068,2026-01-17T19:30:00,3,5
DB001904,U0166,V0069,2026-02-07T19:30:00,2,0
DB001905,U0279,V0078,2026-01-03T12:00:00,2,4
DB001906,U0489,V0082,2026-02-15T12:00:00,3,0
DB001907,U0004,V0046,2026-01-10T13:00:00,4,3
DB001908,U0076,V0077,2026-03-13T20:00:00,2,5
DB001909,U0072,V0009,2025-12-27T13:00:00,4,3
DB001910,U0180,V0056,2025-10-25T13:30:00,4,5
DB001911,U0355,V0009,2026-02-07T12:00:00,2,5
DB001912,U0492,V0033,2025-12-20T12:30:00,2,0
DB001913,U0376,V0019,2025-11-26T19:30:00,2,0
DB001914,U0075,V0031,2025-11-29T13:30:00,2,0
DB001915,U0186,V0056,2026-01-10T19:00:00,3,4
DB001916,U0397,V0060,2026-01-31T20:00:00,4,3
DB001917,U0000,V0034,2026-03-14T12:00:00,3,5
DB001918,U0057,V0040,2025-12-15T20:30:00,3,5
DB001919,U0275,V0012,2026-03-21T13:30:00,4,4
DB001920,U0050,V0017,2026-03-22T21:30:00,4,4
DB001921,U0181,V0059,2026-01-10T12:30:00,6,4
DB001922,U0363,V0097,2026-01-10T19:00:00,2,4
DB001923,U0202,V0073,2025-11-08T13:00:00,4,5
DB001924,U0075,V0020,2026-02-14T12:30:00,2,5
DB001925,U0243,V0021,2026-02-14T19:30:00,2,5
DB001926,U0398,V0038,2026-01-17T12:30:00,4,3
DB001927,U0499,V0081,2026-01-17T19:00:00,2,5
DB001928,U0191,V0008,2025-11-02T19:30:00,2,5
DB001929,U0395,V0017,2026-02-21T20:00:00,6,0
DB001930,U0230,V0035,2025-10-11T20:00:00,6,4
DB001931,U0344,V0050,2026-03-28T12:00:00,2,4
DB001932,U0008,V0047,2026-03-22T19:00:00,4,5
DB001933,U0235,V0049,2026-02-28T19:00:00,2,0
DB001934,U0332,V0067,2026-03-07T21:30:00,6,4
DB001935,U0482,V0090,2025-12-13T13:00:00,2,0
DB001936,U0470,V0006,2025-11-09T21:30:00,2,0
DB001937,U0000,V0071,2025-12-12T13:30:00,2,4
DB001938,U0217,V0097,2026-02-06T13:00:00,4,4
DB001939,U0019,V0091,2025-10-18T21:00:00,4,5
DB001940,U0018,V0013,2025-11-29T21:00:00,4,5
DB001941,U0404,V0018,2025-11-05T20:00:00,3,5
DB001942,U0498,V0062,2025-12-01T12:30:00,2,5
DB001943,U0033,V0035,2025-11-30T19:30:00,2,4
DB001944,U0075,V0020,2026-02-28T12:00:00,2,4
DB001945,U0258,V0023,2026-01-31T12:00:00,2,4
DB001946,U0085,V0085,2025-11-08T13:30:00,6,4
DB001947,U0471,V0072,2025-11-28T19:30:00,4,5
DB001948,U0385,V0066,2026-01-17T20:00:00,3,0
DB001949,U0319,V0076,2026-03-14T13:00:00,4,5
DB001950,U0244,V0061,2025-11-17T12:00:00,3,4
DB001951,U0317,V0086,2026-01-14T12:30:00,4,5
DB001952,U0473,V0049,2026-01-01T12:00:00,2,4
DB001953,U0374,V0044,2025-10-19T12:00:00,3,0
DB001954,U0303,V0014,2025-11-16T19:00:00,3,4
DB001955,U0115,V0081,2026-03-07T13:00:00,4,3
DB001956,U0322,V0030,2025-10-04T19:00:00,4,3
DB001957,U0384,V0076,2026-03-28T21:30:00,2,4
DB001958,U0185,V0032,2025-11-15T20:30:00,4,5
DB001959,U0169,V0012,2025-10-04T13:30:00,2,5
DB001960,U0296,V0062,2026-03-14T19:30:00,2,5
DB001961,U0013,V0016,2026-03-14T19:00:00,2,5
DB001962,U0281,V0044,2026-02-17T21:00:00,6,5
DB001963,U0152,V0053,2026-02-14T12:30:00,2,5
DB001964,U0381,V0004,2026-02-21T19:30:00,2,5
DB001965,U0167,V0000,2025-10-12T20:30:00,2,3
DB001966,U0497,V0046,2026-03-21T21:30:00,2,3
DB001967,U0403,V0078,2026-03-09T19:00:00,4,3
DB001968,U0490,V0041,2026-03-28T20:30:00,2,5
DB001969,U0344,V0022,2025-12-14T20:00:00,3,3
DB001970,U0008,V0039,2025-12-13T13:00:00,2,5
DB001971,U0289,V0011,2026-03-22T21:30:00,2,4
DB001972,U0358,V0093,2026-03-18T12:30:00,2,4
DB001973,U0331,V0061,2025-12-02T19:30:00,4,4
DB001974,U0332,V0052,2026-02-25T20:00:00,2,4
DB001975,U0201,V0042,2026-02-07T19:00:00,4,5
DB001976,U0238,V0035,2025-12-13T19:00:00,2,3
DB001977,U0304,V0097,2025-10-25T19:00:00,2,4
DB001978,U0456,V0095,2026-01-24T13:00:00,2,0
DB001979,U0284,V0069,2025-11-01T19:30:00,4,3
DB001980,U0125,V0017,2025-10-04T12:00:00,4,4
DB001981,U0012,V0016,2026-03-14T13:30:00,2,4
DB001982,U0486,V0005,2026-02-28T21:00:00,2,3
DB001983,U0365,V0007,2026-03-02T12:30:00,6,0
DB001984,U0096,V0017,2025-12-10T20:30:00,2,5
DB001985,U0129,V0003,2026-03-21T13:30:00,4,5
DB001986,U0247,V0031,2025-10-18T13:00:00,3,5
DB001987,U0014,V0046,2026-03-28T20:30:00,4,4
DB001988,U0164,V0070,2025-10-15T21:00:00,2,5
DB001989,U0137,V0070,2025-10-06T13:00:00,4,0
DB001990,U0426,V0092,2025-12-13T19:00:00,4,5
DB001991,U0229,V0067,2026-03-15T20:00:00,2,4
DB001992,U0277,V0052,2026-03-14T19:30:00,4,5
DB001993,U0192,V0006,2026-03-07T21:00:00,2,3
DB001994,U0259,V0076,2025-10-22T19:00:00,4,5
DB001995,U0233,V0012,2026-02-07T13:30:00,2,4
DB001996,U0076,V0090,2026-01-07T20:00:00,2,0
DB001997,U0295,V0082,2025-11-29T12:30:00,4,4
DB001998,U0332,V0007,2025-12-18T13:00:00,2,4
DB001999,U0448,V0089,2026-03-18T12:00:00,6,5
DB002000,U0384,V0008,2025-11-30T20:00:00,2,5
DB002001,U0304,V0087,2026-02-21T19:30:00,3,4
DB002002,U0320,V0088,2026-02-03T13:00:00,2,5
DB002003,U0255,V0099,2026-03-14T13:00:00,3,5
DB002004,U0336,V0050,2025-10-11T19:00:00,2,5
DB002005,U0310,V0002,2026-03-27T20:00:00,4,4
DB002006,U0381,V0095,2026-02-07T12:30:00,2,5
DB002007,U0350,V0055,2025-11-17T20:30:00,6,5
DB002008,U0293,V0032,2026-02-07T12:30:00,4,5
DB002009,U0232,V0031,2026-03-08T12:00:00,2,4
DB002010,U0430,V0037,2026-01-17T21:00:00,2,4
DB002011,U0245,V0071,2025-12-15T21:30:00,4,5
DB002012,U0130,V0034,2025-11-22T13:30:00,4,5
DB002013,U0296,V0095,2026-01-26T12:30:00,3,3
DB002014,U0213,V0082,2026-01-24T21:30:00,4,4
DB002015,U0223,V0094,2026-03-16T21:30:00,4,4
DB002016,U0141,V0071,2025-11-29T13:00:00,2,5
DB002017,U0137,V0043,2025-12-01T19:30:00,3,5
DB002018,U0118,V0093,2025-11-17T12:30:00,3,4
DB002019,U0310,V0004,2026-02-07T20:00:00,2,4
DB002020,U0098,V0050,2025-11-15T13:30:00,4,0
DB002021,U0128,V0028,2025-11-30T12:00:00,4,5
DB002022,U0301,V0061,2025-12-18T20:00:00,2,4
DB002023,U0201,V0056,2025-11-04T12:30:00,2,3
DB002024,U0143,V0086,2026-01-31T21:30:00,3,0
DB002025,U0027,V0067,2026-03-14T12:30:00,6,0
DB002026,U0247,V0054,2025-10-04T21:00:00,2,4
DB002027,U0309,V0039,2026-03-21T13:00:00,2,4
DB002028,U0136,V0052,2025-11-27T21:30:00,3,3
DB002029,U0108,V0099,2026-01-17T13:00:00,4,4
DB002030,U0482,V0017,2025-11-16T19:30:00,2,4
DB002031,U0108,V0022,2025-12-13T20:30:00,3,5
DB002032,U0412,V0061,2025-11-29T21:00:00,3,3
DB002033,U0189,V0058,2025-11-01T21:00:00,6,3
DB002034,U0234,V0042,2025-12-30T19:00:00,3,4
DB002035,U0159,V0022,2025-10-30T21:00:00,2,4
DB002036,U0216,V0058,2026-01-31T21:00:00,2,3
